Datetime,Houston_Load,Settlement Point Price,Air Temp (°C),Wind Speed (m/s)
2021-05-18 23:00:00,11881.542291,22.7,26.0,3.1
2021-05-19 00:00:00,10934.207724,21.87,25.0,1.5
2021-05-19 01:00:00,10529.232433,20.65,24.0,0.0
2021-05-19 02:00:00,10101.765837,19.2,19.0,2.6
2021-05-19 03:00:00,9849.715078,19.01,18.0,0.0
2021-05-19 04:00:00,9737.211478,19.28,18.0,0.0
2021-05-19 05:00:00,9817.597148,19.74,18.0,1.5
2021-05-19 06:00:00,10116.235246,24.17,18.0,1.5
2021-05-19 07:00:00,10696.171749,28.59,18.0,2.6
2021-05-19 08:00:00,11099.267637,28.76,18.0,4.6
2021-05-19 09:00:00,11399.266493,26.78,17.0,0.0
2021-05-19 10:00:00,11687.628452,27.38,18.0,4.6
2021-05-19 11:00:00,11931.167792,28.55,17.0,2.1
2021-05-19 12:00:00,12092.271734,35.54,18.0,3.1
2021-05-19 13:00:00,12219.522241,40.05,18.0,2.1
2021-05-19 14:00:00,12374.168037,37.78,20.0,3.1
2021-05-19 15:00:00,12430.043412,45.23,22.0,0.0
2021-05-19 16:00:00,12426.089512,34.9,23.0,1.5
2021-05-19 17:00:00,12361.790093,29.13,24.0,2.6
2021-05-19 18:00:00,12180.876598,24.24,24.0,0.0
2021-05-19 19:00:00,11908.833095,22.22,25.0,2.1
2021-05-19 20:00:00,11826.781976,27.69,25.0,3.1
2021-05-19 21:00:00,11962.375834,27.07,24.0,4.1
2021-05-19 22:00:00,11771.532375,21.99,23.0,5.7
2021-05-19 23:00:00,11253.41506,20.21,21.0,4.1
2021-05-20 00:00:00,10664.013024,19.25,21.0,2.1
2021-05-20 01:00:00,10247.983608,19.12,21.0,0.0
2021-05-20 02:00:00,9925.104891,18.09,20.0,0.0
2021-05-20 03:00:00,9741.052825,17.03,20.0,1.5
2021-05-20 04:00:00,9650.249114,17.73,20.0,0.0
2021-05-20 05:00:00,9763.454395,18.15,20.0,0.0
2021-05-20 06:00:00,10140.97766,21.42,20.0,2.1
2021-05-20 07:00:00,10710.573361,25.41,20.0,2.1
2021-05-20 08:00:00,11102.923964,21.53,20.0,2.6
2021-05-20 09:00:00,11544.248563,21.26,20.0,0.0
2021-05-20 10:00:00,12055.961011,21.75,20.0,2.6
2021-05-20 11:00:00,12584.675443,21.9,20.0,0.0
2021-05-20 12:00:00,13081.077023,21.38,20.0,0.0
2021-05-20 13:00:00,13578.061776,25.57,20.0,0.0
2021-05-20 14:00:00,13872.474131,28.9,21.0,1.5
2021-05-20 15:00:00,14109.592216,28.83,22.0,1.5
2021-05-20 16:00:00,14472.668938,34.16,23.0,2.6
2021-05-20 17:00:00,14786.9719,35.2,23.0,2.6
2021-05-20 18:00:00,14854.748087,26.36,24.0,1.5
2021-05-20 19:00:00,14561.665734,23.07,25.0,2.1
2021-05-20 20:00:00,14150.624285,29.13,24.0,0.0
2021-05-20 21:00:00,14038.506952,29.45,23.0,2.1
2021-05-20 22:00:00,13771.754304,22.88,23.0,0.0
2021-05-20 23:00:00,13166.96371,20.38,24.0,2.1
2021-05-21 00:00:00,12400.966206,19.3,24.0,2.6
2021-05-21 01:00:00,11731.094577,15.64,23.0,2.1
2021-05-21 02:00:00,11217.528442,12.22,22.0,2.1
2021-05-21 03:00:00,10926.299773,8.52,22.0,2.1
2021-05-21 04:00:00,10736.928692,13.05,23.0,2.1
2021-05-21 05:00:00,10822.54679,14.99,22.0,1.5
2021-05-21 06:00:00,11170.489103,18.35,21.0,2.1
2021-05-21 07:00:00,11703.007512,28.67,21.0,4.1
2021-05-21 08:00:00,12065.490583,21.48,21.0,2.6
2021-05-21 09:00:00,12575.184333,22.61,21.0,2.6
2021-05-21 10:00:00,13208.531995,23.55,21.0,2.1
2021-05-21 11:00:00,13994.103601,25.83,21.0,1.5
2021-05-21 12:00:00,14824.012139,25.43,21.0,0.0
2021-05-21 13:00:00,15307.813713,28.81,21.0,0.0
2021-05-21 14:00:00,15500.56131,36.85,23.0,1.5
2021-05-21 15:00:00,15227.105853,35.91,24.0,1.5
2021-05-21 16:00:00,14869.815968,39.61,24.0,3.1
2021-05-21 17:00:00,14602.986133,35.93,26.0,2.1
2021-05-21 18:00:00,14389.684858,28.2,28.0,4.1
2021-05-21 19:00:00,14086.688774,24.51,28.0,4.1
2021-05-21 20:00:00,13869.932133,26.14,27.0,2.6
2021-05-21 21:00:00,13880.401863,28.76,24.0,1.5
2021-05-21 22:00:00,13749.439121,21.44,23.0,2.1
2021-05-21 23:00:00,13361.807169,19.18,23.0,0.0
2021-05-22 00:00:00,12836.648208,18.87,22.0,0.0
2021-05-22 01:00:00,12376.856927,23.11,22.0,3.1
2021-05-22 02:00:00,11982.043503,21.04,,2.6
2021-05-22 03:00:00,11659.643964,20.35,22.0,3.1
2021-05-22 04:00:00,11473.310678,20.54,22.0,4.1
2021-05-26 21:00:00,16130.553226,31.89,30.0,2.1
2021-05-26 22:00:00,15531.937077,26.28,31.0,2.1
2021-05-26 23:00:00,14603.373859,23.24,30.0,2.1
2021-05-27 00:00:00,13680.585852,20.16,30.0,1.5
2021-05-27 01:00:00,12917.509982,15.92,28.0,0.0
2021-05-27 02:00:00,12329.076015,10.49,26.0,1.5
2021-05-27 03:00:00,11912.549996,6.07,26.0,2.1
2021-05-27 04:00:00,11671.411393,7.23,25.0,2.6
2021-05-27 05:00:00,11693.099691,10.11,24.0,1.5
2021-05-27 06:00:00,11951.414939,17.18,23.0,2.6
2021-05-27 07:00:00,12419.305546,26.59,23.0,2.1
2021-05-27 08:00:00,12784.099,31.2,23.0,2.1
2021-05-27 09:00:00,13559.097965,23.93,23.0,4.1
2021-05-27 10:00:00,14490.450275,27.18,23.0,2.6
2021-05-27 11:00:00,15445.13287,33.8,22.0,0.0
2021-05-27 12:00:00,16326.578091,28.47,22.0,0.0
2021-05-27 13:00:00,17086.171166,31.59,23.0,1.5
2021-05-27 14:00:00,17791.734883,35.11,25.0,4.1
2021-05-27 15:00:00,18261.450614,45.99,26.0,3.6
2021-05-27 16:00:00,18575.520914,49.5,28.0,4.6
2021-05-27 17:00:00,18661.478086,52.3,27.0,4.6
2021-05-27 18:00:00,18341.569443,46.34,29.0,3.6
2021-05-27 19:00:00,17684.857026,33.44,30.0,4.6
2021-05-27 20:00:00,16913.457227,32.49,30.0,4.6
2021-05-27 21:00:00,16496.066415,34.94,30.0,4.6
2021-05-27 22:00:00,16009.182058,32.91,31.0,3.6
2021-05-27 23:00:00,15222.554178,22.74,31.0,3.6
2021-05-28 00:00:00,14295.87731,22.4,29.0,3.1
2021-05-28 01:00:00,13450.77751,22.67,28.0,2.6
2021-05-28 02:00:00,12724.44802,23.12,27.0,3.1
2021-05-28 03:00:00,12272.302466,21.61,26.0,3.6
2021-05-28 04:00:00,11998.152367,20.91,25.0,3.1
2021-05-28 05:00:00,12027.655791,22.74,25.0,2.6
2021-05-28 06:00:00,12389.353937,21.88,24.0,2.6
2021-05-28 07:00:00,12763.839194,26.95,24.0,2.1
2021-05-28 08:00:00,13130.646978,28.57,23.0,2.6
2021-05-28 09:00:00,13719.313962,26.36,23.0,2.1
2021-05-28 10:00:00,14378.643619,23.06,23.0,4.6
2021-05-28 11:00:00,14995.004482,26.97,19.0,6.7
2021-05-28 12:00:00,15153.356772,30.31,18.0,5.1
2021-05-28 13:00:00,15442.714968,34.81,18.0,2.6
2021-05-28 14:00:00,16102.805906,38.32,18.0,4.1
2021-05-28 15:00:00,16785.045078,46.54,19.0,1.5
2021-05-28 16:00:00,17389.948657,55.69,21.0,0.0
2021-05-28 17:00:00,17693.325715,52.64,22.0,0.0
2021-05-28 18:00:00,17399.78326,34.98,25.0,1.5
2021-05-28 19:00:00,16517.984638,29.22,27.0,2.6
2021-05-28 20:00:00,15699.756477,36.29,27.0,2.6
2021-05-28 21:00:00,15241.306314,40.2,27.0,0.0
2021-05-28 22:00:00,14747.461046,36.56,27.0,2.1
2021-05-28 23:00:00,13922.357049,24.81,25.0,0.0
2021-05-29 00:00:00,12674.034956,23.34,24.0,1.5
2021-05-29 01:00:00,11682.728696,20.33,23.0,2.1
2021-05-29 02:00:00,11040.325349,18.81,22.0,3.6
2021-05-29 03:00:00,10653.088994,18.05,22.0,0.0
2021-05-29 04:00:00,10498.440637,17.93,22.0,3.6
2021-05-29 05:00:00,10338.094707,17.98,21.0,0.0
2021-05-29 06:00:00,10271.88786,18.3,21.0,0.0
2021-05-29 07:00:00,10270.020647,20.96,21.0,0.0
2021-05-29 08:00:00,10467.669901,20.33,21.0,0.0
2021-05-29 09:00:00,11121.946648,23.42,20.0,0.0
2021-05-29 10:00:00,11955.59807,26.07,20.0,1.5
2021-05-29 11:00:00,12833.115066,26.32,20.0,0.0
2021-05-29 12:00:00,13640.262339,25.83,20.0,0.0
2021-05-29 13:00:00,14255.523601,29.7,21.0,0.0
2021-05-29 14:00:00,15017.226543,36.64,23.0,4.6
2021-05-29 15:00:00,15760.866559,35.83,25.0,0.0
2021-05-29 16:00:00,16390.556623,36.56,26.0,0.0
2021-05-29 17:00:00,16844.190658,41.26,27.0,0.0
2021-05-29 18:00:00,16928.143183,32.3,29.0,1.5
2021-05-29 19:00:00,16600.425528,29.14,29.0,2.1
2021-05-29 20:00:00,15873.565849,29.13,30.0,0.0
2021-05-29 21:00:00,15251.989406,30.38,30.0,2.6
2021-05-29 22:00:00,14755.4787,29.18,31.0,0.0
2021-05-29 23:00:00,14038.593645,22.14,29.0,3.6
2021-05-30 00:00:00,13299.046366,21.45,28.0,4.6
2021-05-30 01:00:00,12558.183836,19.86,26.0,2.1
2021-05-30 02:00:00,11990.833487,18.67,25.0,2.6
2021-05-30 03:00:00,11557.559103,16.78,24.0,3.6
2021-05-30 04:00:00,11219.433534,16.21,24.0,2.6
2021-05-30 05:00:00,11018.097732,16.17,23.0,2.1
2021-05-30 06:00:00,10955.466002,16.67,22.0,2.1
2021-05-30 07:00:00,10888.415452,18.32,21.0,1.5
2021-05-30 08:00:00,10978.122452,18.35,21.0,2.6
2021-05-30 09:00:00,11378.57397,19.17,20.0,3.6
2021-05-30 10:00:00,11876.647967,20.8,19.0,4.6
2021-05-30 11:00:00,12600.389193,20.34,19.0,3.1
2021-05-30 12:00:00,13374.330782,21.61,18.0,3.6
2021-05-30 13:00:00,14184.532314,24.16,18.0,5.7
2021-05-30 14:00:00,14841.356207,29.22,19.0,6.2
2021-05-30 15:00:00,15244.667981,34.37,19.0,4.1
2021-05-30 16:00:00,15543.375467,39.72,21.0,3.6
2021-05-30 17:00:00,15657.553329,51.09,22.0,4.1
2021-05-30 18:00:00,15560.208103,35.56,23.0,4.1
2021-05-30 19:00:00,15206.275316,33.97,24.0,3.1
2021-05-30 20:00:00,14583.701252,33.22,25.0,0.0
2021-05-30 21:00:00,14286.371497,34.08,26.0,3.6
2021-05-30 22:00:00,13949.445887,26.02,26.0,2.1
2021-05-30 23:00:00,13400.158336,23.43,26.0,3.1
2021-05-31 00:00:00,12745.632046,20.23,25.0,2.6
2021-05-31 01:00:00,12115.433001,18.14,23.0,1.5
2021-05-31 02:00:00,11637.967608,16.54,22.0,1.5
2021-05-31 03:00:00,11239.098824,15.22,21.0,2.1
2021-05-31 04:00:00,10981.632524,15.25,21.0,2.1
2021-05-31 05:00:00,10942.655158,15.26,20.0,0.0
2021-05-31 06:00:00,10982.974909,15.83,20.0,1.5
2021-05-31 07:00:00,10948.677918,20.15,20.0,3.1
2021-05-31 08:00:00,11065.544443,19.44,20.0,2.1
2021-05-31 09:00:00,11826.170094,20.55,20.0,2.1
2021-05-31 10:00:00,12777.184124,22.36,20.0,2.1
2021-05-31 11:00:00,13515.528685,23.7,20.0,2.1
2021-05-31 12:00:00,14343.303716,24.0,19.0,0.0
2021-05-31 13:00:00,15129.038976,26.45,20.0,0.0
2021-05-31 14:00:00,15755.545761,29.14,22.0,3.1
2021-05-31 15:00:00,16087.20789,32.74,24.0,2.6
2021-05-31 16:00:00,16201.842584,40.7,26.0,2.6
2021-05-31 17:00:00,16084.110607,48.2,26.0,4.1
2021-05-31 18:00:00,15906.75501,36.11,28.0,3.6
2021-05-31 19:00:00,15556.652215,34.45,29.0,3.1
2021-05-31 20:00:00,15080.599726,36.78,29.0,3.1
2021-05-31 21:00:00,14844.619556,48.79,29.0,4.1
2021-05-31 22:00:00,14575.732012,30.55,29.0,3.1
2021-05-31 23:00:00,13950.616451,26.03,29.0,3.1
2021-06-01 00:00:00,13204.325462,25.35,27.0,3.6
2021-06-01 01:00:00,12427.889127,19.73,27.0,4.6
2021-06-01 02:00:00,11946.499352,19.16,26.0,4.1
2021-06-01 03:00:00,11651.532792,18.65,25.0,0.0
2021-06-01 04:00:00,11517.257278,18.41,22.0,2.6
2021-06-01 05:00:00,11597.567859,18.76,21.0,0.0
2021-06-01 06:00:00,11908.56677,19.74,23.0,1.5
2021-06-01 07:00:00,12336.815008,25.41,23.0,2.6
2021-06-01 08:00:00,12580.21497,25.6,22.0,2.1
2021-06-01 09:00:00,12963.802122,28.46,22.0,3.1
2021-06-01 10:00:00,13494.801162,33.38,23.0,3.6
2021-06-01 11:00:00,13988.260397,32.49,22.0,0.0
2021-06-01 12:00:00,14254.651505,28.7,22.0,0.0
2021-06-01 13:00:00,14368.602609,31.02,23.0,4.1
2021-06-01 14:00:00,14645.400168,35.02,23.0,2.6
2021-06-01 15:00:00,15036.500603,41.13,23.0,1.5
2021-06-01 16:00:00,15396.999662,47.13,24.0,2.1
2021-06-01 17:00:00,15735.600547,49.92,24.0,3.6
2021-06-01 18:00:00,15729.281098,38.45,25.0,4.1
2021-06-01 19:00:00,15324.517572,32.97,27.0,4.6
2021-06-01 20:00:00,14885.441985,33.47,27.0,3.6
2021-06-01 21:00:00,14626.768251,32.9,27.0,3.6
2021-06-01 22:00:00,14176.22036,27.99,27.0,4.1
2021-06-01 23:00:00,13350.556412,24.8,26.0,3.6
2021-06-02 00:00:00,12437.935437,21.99,25.0,2.1
2021-06-02 01:00:00,11632.305171,18.77,24.0,2.1
2021-06-02 02:00:00,11096.042461,18.0,22.0,0.0
2021-06-02 03:00:00,10714.64528,17.17,22.0,0.0
2021-06-02 04:00:00,10503.897772,16.7,21.0,0.0
2021-06-02 05:00:00,10532.032497,17.28,20.0,0.0
2021-06-02 06:00:00,10807.880829,17.96,20.0,0.0
2021-06-02 07:00:00,11181.339942,22.82,19.0,0.0
2021-06-02 08:00:00,11678.784442,19.35,18.0,0.0
2021-06-02 09:00:00,12494.005078,21.03,18.0,0.0
2021-06-02 10:00:00,13444.362569,22.25,18.0,0.0
2021-06-02 11:00:00,14473.226708,23.48,17.0,0.0
2021-06-02 12:00:00,15474.800537,24.13,17.0,0.0
2021-06-02 13:00:00,16243.727906,28.01,19.0,0.0
2021-06-02 14:00:00,16899.925562,30.68,21.0,0.0
2021-06-02 15:00:00,17355.930676,33.31,23.0,0.0
2021-06-02 16:00:00,17454.526459,37.86,25.0,2.1
2021-06-02 17:00:00,17230.977751,39.89,26.0,2.6
2021-06-02 18:00:00,16812.602708,35.13,26.0,0.0
2021-06-02 19:00:00,16307.2495,29.99,27.0,0.0
2021-06-02 20:00:00,15705.02401,30.87,28.0,0.0
2021-06-02 21:00:00,15139.136514,31.92,28.0,0.0
2021-06-02 22:00:00,14328.261506,28.0,29.0,2.6
2021-06-02 23:00:00,13363.143127,21.65,28.0,0.0
2021-06-03 00:00:00,12437.687324,20.61,26.0,2.1
2021-06-03 01:00:00,11908.808718,19.4,25.0,1.5
2021-06-03 02:00:00,11358.907977,18.5,23.0,0.0
2021-06-03 03:00:00,10961.609084,17.86,22.0,0.0
2021-06-03 04:00:00,10757.011423,17.7,22.0,0.0
2021-06-03 05:00:00,10803.749333,18.07,22.0,0.0
2021-06-03 06:00:00,11124.877924,18.99,22.0,0.0
2021-06-03 07:00:00,11470.770405,21.43,21.0,1.5
2021-06-03 08:00:00,11911.602458,21.23,21.0,0.0
2021-06-03 09:00:00,12662.442387,21.29,21.0,2.6
2021-06-03 10:00:00,13515.319587,23.88,20.0,0.0
2021-06-03 11:00:00,14402.0537,26.02,20.0,0.0
2021-06-03 12:00:00,15225.208058,28.95,20.0,3.1
2021-06-03 13:00:00,15887.991981,29.0,22.0,2.1
2021-06-03 14:00:00,16090.439168,33.81,24.0,2.6
2021-06-03 15:00:00,15429.870595,36.03,26.0,4.6
2021-06-03 16:00:00,14610.328611,36.98,27.0,3.1
2021-06-03 17:00:00,14123.712455,37.98,27.0,3.1
2021-06-03 18:00:00,13747.467238,32.99,27.0,1.5
2021-06-03 19:00:00,13285.131394,29.13,28.0,3.6
2021-06-03 20:00:00,13073.460658,30.0,27.0,4.6
2021-06-03 21:00:00,13033.792663,33.08,27.0,4.1
2021-06-03 22:00:00,12762.821113,26.24,26.0,4.1
2021-06-03 23:00:00,12255.939235,22.9,26.0,2.1
2021-06-04 00:00:00,11658.825572,22.0,25.0,0.0
2021-06-04 01:00:00,11036.124845,18.64,23.0,4.1
2021-06-04 02:00:00,10675.5983,17.69,21.0,2.1
2021-06-04 03:00:00,10505.66584,17.47,21.0,2.1
2021-06-04 04:00:00,10429.356452,17.55,21.0,3.1
2021-06-04 05:00:00,10567.185869,18.14,21.0,0.0
2021-06-04 06:00:00,10877.370442,19.23,21.0,0.0
2021-06-04 07:00:00,11349.012097,22.45,21.0,0.0
2021-06-04 08:00:00,11748.128167,22.57,21.0,0.0
2021-06-04 09:00:00,12173.087244,23.32,21.0,0.0
2021-06-04 10:00:00,12636.791708,22.73,21.0,1.5
2021-06-04 11:00:00,13057.67311,22.6,20.0,2.1
2021-06-04 12:00:00,13408.109413,25.04,21.0,0.0
2021-06-04 13:00:00,13663.535319,26.25,21.0,2.1
2021-06-04 14:00:00,14056.417186,30.34,21.0,2.1
2021-06-04 15:00:00,14350.591833,33.97,22.0,0.0
2021-06-04 16:00:00,14535.450435,35.95,22.0,3.1
2021-06-04 17:00:00,14472.152848,34.86,23.0,4.1
2021-06-04 18:00:00,14114.190657,28.41,24.0,3.1
2021-06-04 19:00:00,13687.310547,25.75,26.0,0.0
2021-06-04 20:00:00,13413.02289,25.18,22.0,2.6
2021-06-04 21:00:00,13400.919422,28.5,24.0,3.1
2021-06-04 22:00:00,13222.730018,24.01,24.0,3.1
2021-06-04 23:00:00,12788.147453,22.14,23.0,1.5
2021-06-05 00:00:00,12252.757887,20.34,23.0,1.5
2021-06-05 01:00:00,11629.033809,18.76,22.0,2.1
2021-06-05 02:00:00,11198.294767,17.41,22.0,0.0
2021-06-05 03:00:00,10918.419196,16.55,21.0,0.0
2021-06-05 04:00:00,10706.703488,16.62,21.0,0.0
2021-06-05 05:00:00,10575.878533,16.71,21.0,0.0
2021-06-05 06:00:00,10625.005983,17.04,21.0,0.0
2021-06-05 07:00:00,10712.563242,20.91,21.0,0.0
2021-06-05 08:00:00,11017.617999,20.09,21.0,0.0
2021-06-05 09:00:00,11859.251221,23.09,21.0,0.0
2021-06-05 10:00:00,12926.087059,21.61,21.0,0.0
2021-06-05 11:00:00,13984.289927,22.36,21.0,0.0
2021-06-05 12:00:00,14906.485431,22.12,21.0,0.0
2021-06-05 13:00:00,15565.786804,23.87,22.0,0.0
2021-06-05 14:00:00,15907.129308,27.47,23.0,0.0
2021-06-05 15:00:00,15987.515326,33.07,24.0,0.0
2021-06-05 16:00:00,15544.946056,34.18,26.0,0.0
2021-06-05 17:00:00,15150.965856,36.16,26.0,2.1
2021-06-05 18:00:00,15195.190409,32.99,28.0,2.1
2021-06-05 19:00:00,14777.023557,26.02,29.0,0.0
2021-06-05 20:00:00,14131.246097,27.68,30.0,2.6
2021-06-05 21:00:00,13746.209534,27.39,27.0,0.0
2021-06-05 22:00:00,13385.245878,22.2,27.0,3.1
2021-06-05 23:00:00,13080.743832,17.82,27.0,2.6
2021-06-06 00:00:00,12535.501489,17.06,26.0,2.1
2021-06-06 01:00:00,11868.676623,18.76,25.0,3.1
2021-06-06 02:00:00,11339.381545,16.32,23.0,0.0
2021-06-06 03:00:00,10925.679231,15.85,23.0,0.0
2021-06-06 04:00:00,10620.521279,16.04,22.0,0.0
2021-06-06 05:00:00,10430.438328,16.31,22.0,0.0
2021-06-06 06:00:00,10410.158557,16.6,22.0,0.0
2021-06-06 07:00:00,10430.775276,18.9,22.0,0.0
2021-06-06 08:00:00,10785.754634,18.37,22.0,0.0
2021-06-06 09:00:00,11732.843808,20.24,22.0,0.0
2021-06-06 10:00:00,12695.236349,19.58,22.0,0.0
2021-06-06 11:00:00,13728.634562,20.15,21.0,0.0
2021-06-06 12:00:00,14825.747652,21.84,21.0,0.0
2021-06-06 13:00:00,15809.851344,24.4,22.0,2.1
2021-06-06 14:00:00,16588.412864,29.49,23.0,2.1
2021-06-06 15:00:00,17164.323693,34.54,26.0,3.1
2021-06-06 16:00:00,17504.190868,37.62,28.0,3.1
2021-06-06 17:00:00,17695.0035,41.06,28.0,4.6
2021-06-06 18:00:00,17647.84248,37.08,29.0,3.6
2021-06-06 19:00:00,17307.849189,32.02,30.0,2.1
2021-06-06 20:00:00,16705.960146,35.93,30.0,2.1
2021-06-06 21:00:00,16204.589588,30.83,31.0,2.1
2021-06-06 22:00:00,15832.889405,29.23,32.0,3.1
2021-06-06 23:00:00,15122.757415,22.31,31.0,2.6
2021-06-07 00:00:00,14339.444123,21.11,30.0,3.1
2021-06-07 01:00:00,13575.498538,20.24,28.0,0.0
2021-06-07 02:00:00,13113.286049,17.92,26.0,0.0
2021-06-07 03:00:00,12794.285573,16.98,26.0,2.6
2021-06-07 04:00:00,12688.023167,17.45,25.0,3.1
2021-06-07 05:00:00,12745.989489,19.24,25.0,3.6
2021-06-07 06:00:00,13088.798953,20.33,25.0,2.1
2021-06-07 07:00:00,13480.436983,25.05,24.0,0.0
2021-06-07 08:00:00,13839.39543,21.79,25.0,2.6
2021-06-07 09:00:00,14422.933466,19.69,24.0,0.0
2021-06-07 10:00:00,15172.266185,19.88,25.0,0.0
2021-06-07 11:00:00,16158.884507,23.08,25.0,1.5
2021-06-07 12:00:00,17114.846091,25.92,25.0,1.5
2021-06-07 13:00:00,17778.19496,30.73,26.0,3.1
2021-06-07 14:00:00,18268.487982,38.71,26.0,4.1
2021-06-07 15:00:00,18495.409939,50.0,28.0,6.7
2021-06-07 16:00:00,18572.01835,59.18,28.0,5.1
2021-06-07 17:00:00,18336.593851,58.51,30.0,4.6
2021-06-07 18:00:00,17945.070626,43.11,29.0,4.1
2021-06-07 19:00:00,17411.972258,30.13,21.0,3.6
2021-06-07 20:00:00,16935.379822,32.46,21.0,1.5
2021-06-07 21:00:00,16676.344282,30.88,21.0,0.0
2021-06-07 22:00:00,16378.683392,28.17,21.0,5.1
2021-06-07 23:00:00,15640.885922,25.31,21.0,3.1
2021-06-08 00:00:00,14872.13442,24.07,23.0,3.1
2021-06-08 01:00:00,14224.52279,21.15,23.0,3.1
2021-06-08 02:00:00,13701.565462,20.75,22.0,4.6
2021-06-08 03:00:00,13415.104345,19.73,23.0,3.1
2021-06-08 04:00:00,13238.518668,19.14,23.0,2.6
2021-06-08 05:00:00,13254.23555,19.53,23.0,2.1
2021-06-08 06:00:00,13547.494868,20.43,23.0,1.5
2021-06-08 07:00:00,13858.174522,19.84,24.0,2.6
2021-06-08 08:00:00,14209.185288,19.81,24.0,2.6
2021-06-08 09:00:00,14921.135147,20.89,24.0,1.5
2021-06-08 10:00:00,15764.141215,24.37,25.0,2.1
2021-06-08 11:00:00,16778.933251,27.98,25.0,3.1
2021-06-08 12:00:00,17780.63109,31.99,25.0,3.1
2021-06-08 13:00:00,18615.182426,39.04,26.0,1.5
2021-06-08 14:00:00,19338.558938,50.19,27.0,5.1
2021-06-08 15:00:00,19684.373188,72.56,28.0,3.1
2021-06-08 16:00:00,19731.056823,87.05,26.0,5.7
2021-06-08 17:00:00,19627.599008,85.3,28.0,4.1
2021-06-08 18:00:00,19150.172641,51.8,31.0,8.2
2021-06-08 19:00:00,18316.472904,35.08,31.0,6.2
2021-06-08 20:00:00,17664.448231,30.59,33.0,7.7
2021-06-08 21:00:00,17360.812818,30.86,32.0,4.1
2021-06-08 22:00:00,17013.098602,25.72,33.0,4.6
2021-06-08 23:00:00,16245.259461,25.11,32.0,4.1
2021-06-09 00:00:00,15352.548115,20.74,30.0,3.1
2021-06-09 01:00:00,14481.953595,19.25,29.0,2.1
2021-06-09 02:00:00,13946.88616,17.51,28.0,3.1
2021-06-09 03:00:00,13640.15373,16.44,27.0,3.6
2021-06-09 04:00:00,13471.138174,17.01,26.0,3.6
2021-06-09 05:00:00,13451.650272,18.3,26.0,3.1
2021-06-09 06:00:00,13698.701063,20.08,25.0,2.1
2021-06-09 07:00:00,14005.170536,21.38,25.0,2.6
2021-06-09 08:00:00,14406.92315,19.63,25.0,2.6
2021-06-09 09:00:00,15036.447635,20.25,26.0,2.6
2021-06-09 10:00:00,15947.675113,23.85,26.0,3.6
2021-06-09 11:00:00,16914.698475,25.9,26.0,2.1
2021-06-09 12:00:00,17806.788956,29.33,26.0,3.1
2021-06-09 13:00:00,18605.666371,36.08,27.0,3.6
2021-06-09 14:00:00,19216.907109,45.68,27.0,3.6
2021-06-09 15:00:00,19619.44355,69.88,29.0,3.1
2021-06-09 16:00:00,19609.019939,83.98,29.0,3.6
2021-06-09 17:00:00,19539.568724,71.4,31.0,4.6
2021-06-09 18:00:00,19248.054143,48.94,32.0,4.1
2021-06-09 19:00:00,18698.186543,31.82,33.0,4.6
2021-06-09 20:00:00,17991.96205,28.25,33.0,4.1
2021-06-09 21:00:00,17385.564546,27.6,32.0,3.6
2021-06-09 22:00:00,16816.725936,24.44,33.0,3.1
2021-06-09 23:00:00,15913.381656,24.39,32.0,3.1
2021-06-10 00:00:00,14907.892099,22.08,32.0,3.6
2021-06-10 01:00:00,14067.483552,20.19,29.0,3.6
2021-06-10 02:00:00,13414.123927,19.53,28.0,2.6
2021-06-10 03:00:00,12927.509166,18.75,27.0,2.6
2021-06-10 04:00:00,12643.044652,18.69,26.0,2.6
2021-06-10 05:00:00,12591.957808,19.15,26.0,3.1
2021-06-10 06:00:00,12870.506718,20.49,25.0,3.1
2021-06-10 07:00:00,13159.840431,21.69,25.0,0.0
2021-06-10 08:00:00,13656.072838,21.98,24.0,2.1
2021-06-10 09:00:00,14610.055458,20.08,24.0,1.5
2021-06-10 10:00:00,15659.912054,23.63,24.0,2.1
2021-06-10 11:00:00,16748.668241,26.43,23.0,0.0
2021-06-10 12:00:00,17721.019287,30.09,24.0,0.0
2021-06-10 13:00:00,18573.987892,37.91,25.0,1.5
2021-06-10 14:00:00,19300.083644,43.56,25.0,3.1
2021-06-10 15:00:00,19704.569382,51.53,27.0,2.6
2021-06-10 16:00:00,19761.455231,69.33,29.0,5.1
2021-06-10 17:00:00,19555.653234,68.97,31.0,4.1
2021-06-10 18:00:00,19153.054231,49.66,31.0,4.1
2021-06-10 19:00:00,18728.387209,34.31,32.0,2.6
2021-06-10 20:00:00,18192.657816,32.69,32.0,3.1
2021-06-10 21:00:00,17604.352003,29.71,33.0,4.6
2021-06-10 22:00:00,17012.669562,26.14,32.0,2.6
2021-06-10 23:00:00,16126.109066,24.63,32.0,4.6
2021-06-11 00:00:00,15125.605338,22.73,32.0,3.6
2021-06-11 01:00:00,14215.732672,20.16,30.0,4.1
2021-06-11 02:00:00,13543.235671,18.53,28.0,2.6
2021-06-11 03:00:00,13085.837475,16.82,28.0,3.1
2021-06-11 04:00:00,12762.026029,16.33,27.0,3.1
2021-06-11 05:00:00,12679.579438,16.49,26.0,3.1
2021-06-11 06:00:00,12846.519288,17.63,25.0,2.6
2021-06-11 07:00:00,13060.163908,20.1,25.0,0.0
2021-06-11 08:00:00,13545.891072,20.02,24.0,0.0
