Datetime,Houston_Load,Settlement Point Price
2023-01-27 09:00:00,13048.80064,23.32
2023-01-27 10:00:00,12788.243053,22.02
2023-01-27 11:00:00,12503.251937,18.57
2023-01-27 12:00:00,12162.326557,17.84
2023-01-27 13:00:00,11804.908107,17.07
2023-01-27 14:00:00,11645.183196,15.48
2023-01-27 15:00:00,11541.196482,12.82
2023-01-27 16:00:00,11393.890741,12.34
2023-01-27 17:00:00,11403.949532,15.69
2023-01-27 18:00:00,11505.550943,25.81
2023-01-27 19:00:00,11676.411976,23.87
2023-01-27 20:00:00,11639.711895,19.91
2023-01-27 21:00:00,11430.22406,18.8
2023-01-27 22:00:00,11083.915212,17.17
2023-01-27 23:00:00,10652.089927,15.77
2023-01-28 01:00:00,9886.423893,12.8
2023-01-28 02:00:00,9619.154437,11.69
2023-01-28 03:00:00,9427.798333,10.81
2023-01-28 04:00:00,9283.586498,10.6
2023-01-28 05:00:00,9288.588301,11.62
2023-01-28 06:00:00,9391.242163,13.28
2023-01-28 07:00:00,9571.182275,16.44
2023-01-28 08:00:00,9808.35985,19.93
2023-01-28 09:00:00,10107.227991,18.4
2023-01-28 10:00:00,10419.850156,16.17
2023-01-28 11:00:00,10520.424703,13.09
2023-01-28 12:00:00,10518.356893,12.0
2023-01-28 13:00:00,10460.275058,10.65
2023-01-28 14:00:00,10336.608207,9.57
2023-01-28 15:00:00,10221.477311,9.07
2023-01-28 16:00:00,10155.490364,9.68
2023-01-28 17:00:00,10103.278314,15.22
2023-01-28 18:00:00,10165.072682,27.12
2023-01-28 19:00:00,10317.060379,24.06
2023-01-28 20:00:00,10308.483516,18.44
2023-01-28 21:00:00,10214.285953,14.66
2023-01-28 22:00:00,10022.421085,11.87
2023-01-28 23:00:00,9741.217597,11.96
2023-01-29 01:00:00,9002.104179,10.16
2023-01-29 02:00:00,8739.179495,11.97
2023-01-29 03:00:00,8525.995863,13.09
2023-01-29 04:00:00,8389.745762,15.0
2023-01-29 05:00:00,8363.205079,15.68
2023-01-29 06:00:00,8359.962553,16.39
2023-01-29 07:00:00,8500.854948,17.24
2023-01-29 08:00:00,8711.672881,17.93
2023-01-29 09:00:00,9039.795997,18.35
2023-01-29 10:00:00,9480.228292,17.86
2023-01-29 11:00:00,9849.323717,18.21
2023-01-29 12:00:00,10126.554526,18.6
2023-01-29 13:00:00,10386.998469,19.0
2023-01-29 14:00:00,10595.98269,19.24
2023-01-29 15:00:00,10698.311127,18.96
2023-01-29 16:00:00,10735.399961,18.55
2023-01-29 17:00:00,10741.153029,18.6
2023-01-29 18:00:00,10809.617334,39.96
2023-01-29 19:00:00,10961.001098,34.76
2023-01-29 20:00:00,10888.405801,23.35
2023-01-29 21:00:00,10666.011934,20.49
2023-01-29 22:00:00,10344.674215,19.2
2023-01-29 23:00:00,9828.561527,19.06
2023-01-30 01:00:00,9168.372477,19.24
2023-01-30 02:00:00,8974.18459,19.18
2023-01-30 03:00:00,8939.884634,19.66
2023-01-30 04:00:00,9006.163994,20.6
2023-01-30 05:00:00,9311.432435,22.37
2023-01-30 06:00:00,9885.352087,25.73
2023-01-30 07:00:00,10803.215295,30.15
2023-01-30 08:00:00,11326.70283,37.41
2023-01-30 09:00:00,11573.900698,36.61
2023-01-30 10:00:00,11852.190146,42.62
2023-01-30 11:00:00,12025.8074,43.36
2023-01-30 12:00:00,12199.87046,36.24
2023-01-30 13:00:00,12276.864267,32.8
2023-01-30 14:00:00,12367.678646,30.84
2023-01-30 15:00:00,12375.998743,30.65
2023-01-30 16:00:00,12511.351655,32.56
2023-01-30 17:00:00,12663.020749,42.39
2023-01-30 18:00:00,13058.198273,79.26
2023-01-30 19:00:00,13382.228525,79.98
2023-01-30 20:00:00,13317.801912,68.59
2023-01-30 21:00:00,13228.888578,54.89
2023-01-30 22:00:00,12997.811594,46.93
2023-01-30 23:00:00,12484.84924,35.55
2023-01-31 01:00:00,11910.219532,41.34
2023-01-31 02:00:00,11737.945351,35.52
2023-01-31 03:00:00,11692.15179,35.76
2023-01-31 04:00:00,11719.731531,35.53
2023-01-31 05:00:00,12006.730503,40.32
2023-01-31 06:00:00,12699.957605,58.26
2023-01-31 07:00:00,13554.069339,118.41
2023-01-31 08:00:00,13972.047646,151.19
2023-01-31 09:00:00,14064.555368,127.89
2023-01-31 10:00:00,14194.234901,102.76
2023-01-31 11:00:00,14255.04518,85.1
2023-01-31 12:00:00,14181.593736,68.34
2023-01-31 13:00:00,14050.767445,52.78
2023-01-31 14:00:00,13955.637542,46.32
2023-01-31 15:00:00,13856.393013,49.13
2023-01-31 16:00:00,13935.68242,50.11
2023-01-31 17:00:00,14192.679866,66.63
2023-01-31 18:00:00,14614.000094,113.97
2023-01-31 19:00:00,14860.323265,148.18
2023-01-31 20:00:00,14781.812101,114.93
2023-01-31 21:00:00,14497.051177,95.33
2023-01-31 22:00:00,14016.914997,65.42
2023-01-31 23:00:00,13263.600158,49.73
2023-02-01 01:00:00,12240.039199,38.23
2023-02-01 02:00:00,12007.776271,36.31
2023-02-01 03:00:00,11959.238865,36.43
2023-02-01 04:00:00,11969.3361,36.92
2023-02-01 05:00:00,12324.589859,38.76
2023-02-01 06:00:00,12974.730904,45.36
2023-02-01 07:00:00,13747.210111,86.07
2023-02-01 08:00:00,14190.265416,99.97
2023-02-01 09:00:00,14370.301538,96.63
2023-02-01 10:00:00,14474.235923,105.5
2023-02-01 11:00:00,14533.634349,104.72
2023-02-01 12:00:00,14545.217663,92.83
2023-02-01 13:00:00,14454.950269,70.13
2023-02-01 14:00:00,14393.200521,61.22
2023-02-01 15:00:00,14327.54788,63.12
2023-02-01 16:00:00,14292.910646,64.13
2023-02-01 17:00:00,14394.94375,95.54
2023-02-01 18:00:00,14561.5178,113.08
2023-02-01 19:00:00,14683.680796,122.2
2023-02-01 20:00:00,14521.698299,94.57
2023-02-01 21:00:00,14191.173205,84.68
2023-02-01 22:00:00,13699.486377,59.18
2023-02-01 23:00:00,13012.868593,36.08
2023-02-02 01:00:00,12055.402143,31.12
2023-02-02 02:00:00,11805.451221,30.72
2023-02-02 03:00:00,11720.213566,30.64
2023-02-02 04:00:00,11799.40662,31.2
2023-02-02 05:00:00,12023.599443,30.89
2023-02-02 06:00:00,12552.799922,45.67
2023-02-02 07:00:00,13262.508772,63.98
2023-02-02 08:00:00,13642.938555,73.06
2023-02-02 09:00:00,13848.711379,64.38
2023-02-02 10:00:00,14068.804685,46.1
2023-02-02 11:00:00,14256.687867,40.12
2023-02-02 12:00:00,14265.466679,35.08
2023-02-02 13:00:00,14205.213294,32.44
2023-02-02 14:00:00,14143.285571,31.03
2023-02-02 15:00:00,14083.496327,27.65
2023-02-02 16:00:00,14088.774786,27.29
2023-02-02 17:00:00,14194.422031,28.17
2023-02-02 18:00:00,14358.576353,42.85
2023-02-02 19:00:00,14416.01428,49.88
2023-02-02 20:00:00,14158.055992,37.78
2023-02-02 21:00:00,13928.412114,34.54
2023-02-02 22:00:00,13571.611509,31.15
2023-02-02 23:00:00,12846.300089,26.0
2023-02-03 01:00:00,11948.880645,28.36
2023-02-03 02:00:00,11740.626597,27.24
2023-02-03 03:00:00,11687.771609,27.2
2023-02-03 04:00:00,11724.918672,28.85
2023-02-03 05:00:00,11964.704868,29.83
2023-02-03 06:00:00,12618.960462,34.26
2023-02-03 07:00:00,13465.233601,68.52
2023-02-03 08:00:00,13803.262571,65.82
2023-02-03 09:00:00,13731.556774,32.56
2023-02-03 10:00:00,13511.374964,26.79
2023-02-03 11:00:00,13050.116721,25.08
2023-02-03 12:00:00,12468.936472,22.94
2023-02-03 13:00:00,11907.951953,20.24
2023-02-03 14:00:00,11468.05965,18.61
2023-02-03 15:00:00,11098.414579,16.89
2023-02-03 16:00:00,10853.205034,16.4
2023-02-03 17:00:00,10742.435736,17.32
2023-02-03 18:00:00,10789.550689,28.49
2023-02-03 19:00:00,11244.099132,31.02
2023-02-03 20:00:00,11380.764346,24.62
2023-02-03 21:00:00,11457.762165,21.69
2023-02-03 22:00:00,11482.193237,21.31
2023-02-03 23:00:00,11305.134148,20.36
2023-02-04 01:00:00,10917.067942,17.85
2023-02-04 02:00:00,10906.583949,16.47
2023-02-04 03:00:00,10947.012654,16.89
2023-02-04 04:00:00,11093.744769,17.83
2023-02-04 05:00:00,11289.131508,19.08
2023-02-04 06:00:00,11652.287294,20.27
2023-02-04 07:00:00,12160.944766,29.26
2023-02-04 08:00:00,12495.831241,31.22
2023-02-04 09:00:00,12431.867089,29.16
2023-02-04 10:00:00,12133.816268,23.86
2023-02-04 11:00:00,11731.650026,19.15
2023-02-04 12:00:00,11231.786479,16.9
2023-02-04 13:00:00,10667.4291,16.62
2023-02-04 14:00:00,10261.048232,13.88
2023-02-04 15:00:00,9956.179923,11.18
2023-02-04 16:00:00,9845.596719,10.61
2023-02-04 17:00:00,9828.051755,14.7
2023-02-04 18:00:00,9962.965242,21.2
2023-02-04 19:00:00,10384.207599,24.79
2023-02-04 20:00:00,10541.025755,17.2
2023-02-04 21:00:00,10536.897603,16.64
2023-02-04 22:00:00,10449.181817,16.2
2023-02-04 23:00:00,10267.617228,15.55
2023-02-05 01:00:00,9713.92181,13.76
2023-02-05 02:00:00,9581.728393,13.76
2023-02-05 03:00:00,9565.022971,14.59
2023-02-05 04:00:00,9430.793466,15.79
2023-02-05 05:00:00,9454.930617,16.82
2023-02-05 06:00:00,9648.869229,18.01
2023-02-05 07:00:00,9949.035438,25.92
2023-02-05 08:00:00,10154.639026,30.46
2023-02-05 09:00:00,10141.991281,24.71
2023-02-05 10:00:00,10035.406411,19.19
2023-02-05 11:00:00,9864.972665,17.94
2023-02-05 12:00:00,9795.138448,16.47
2023-02-05 13:00:00,9818.204412,15.9
2023-02-05 14:00:00,9796.299564,15.34
2023-02-05 15:00:00,9844.841653,14.36
2023-02-05 16:00:00,9961.266981,13.34
2023-02-05 17:00:00,10043.756363,13.39
2023-02-05 18:00:00,10251.155346,18.44
2023-02-05 19:00:00,10619.028156,17.82
2023-02-05 20:00:00,10760.876899,15.51
2023-02-05 21:00:00,10668.312292,15.11
2023-02-05 22:00:00,10339.220178,14.4
2023-02-05 23:00:00,9872.179958,12.19
2023-02-06 01:00:00,9047.491683,3.91
2023-02-06 02:00:00,8875.43679,3.92
2023-02-06 03:00:00,8829.268624,3.86
2023-02-06 04:00:00,8904.829319,4.48
2023-02-06 05:00:00,9176.700462,5.71
2023-02-06 06:00:00,9785.236554,11.1
2023-02-06 07:00:00,10606.151845,20.38
2023-02-06 08:00:00,10858.220865,22.4
2023-02-06 09:00:00,10836.34084,22.21
2023-02-06 10:00:00,10917.541868,17.98
2023-02-06 11:00:00,11013.929257,12.25
2023-02-06 12:00:00,11088.820762,10.88
2023-02-06 13:00:00,11098.701528,11.53
2023-02-06 14:00:00,11130.98681,12.1
2023-02-06 15:00:00,11160.018274,11.2
2023-02-06 16:00:00,11136.511366,10.9
2023-02-06 17:00:00,11152.763508,12.52
2023-02-06 18:00:00,11137.198636,25.37
2023-02-06 19:00:00,11365.641545,26.33
2023-02-06 20:00:00,11311.160593,21.69
2023-02-06 21:00:00,11096.433993,17.08
2023-02-06 22:00:00,10724.728029,16.23
2023-02-06 23:00:00,10163.039313,12.83
2023-02-07 01:00:00,8602.002202,2.83
2023-02-07 02:00:00,8359.76944,3.08
2023-02-07 03:00:00,8251.499307,4.79
2023-02-07 04:00:00,8239.68373,4.72
2023-02-07 05:00:00,8481.833478,4.19
2023-02-07 06:00:00,9008.092579,9.54
2023-02-07 07:00:00,9817.543552,16.33
2023-02-07 08:00:00,10140.175859,16.5
2023-02-07 09:00:00,10271.625492,15.16
2023-02-07 10:00:00,10432.437968,15.88
2023-02-07 11:00:00,10686.944992,14.21
2023-02-07 12:00:00,10810.633721,13.97
2023-02-07 13:00:00,10874.567428,13.95
2023-02-07 14:00:00,11016.01909,13.01
2023-02-07 15:00:00,10950.762407,12.25
2023-02-07 16:00:00,10851.970512,12.36
2023-02-07 17:00:00,10801.742794,15.42
2023-02-07 18:00:00,10930.152948,21.64
2023-02-07 19:00:00,11149.021028,23.36
2023-02-07 20:00:00,11046.243412,19.82
2023-02-07 21:00:00,10859.595578,17.52
2023-02-07 22:00:00,10524.363065,13.95
2023-02-07 23:00:00,10023.643241,15.63
2023-02-08 01:00:00,9038.473983,16.12
2023-02-08 02:00:00,8765.216788,15.16
2023-02-08 03:00:00,8673.674233,15.09
2023-02-08 04:00:00,8652.01489,15.52
2023-02-08 05:00:00,8837.782366,16.78
2023-02-08 06:00:00,9347.008058,20.62
2023-02-08 07:00:00,10057.208791,26.54
2023-02-08 08:00:00,10341.139167,29.55
2023-02-08 09:00:00,10570.437792,20.99
2023-02-08 10:00:00,10917.955389,17.2
2023-02-08 11:00:00,11323.893172,13.96
2023-02-08 12:00:00,11662.260434,13.72
2023-02-08 13:00:00,11700.902449,14.04
2023-02-08 14:00:00,11493.848095,12.02
2023-02-08 15:00:00,11126.653937,10.63
2023-02-08 16:00:00,10919.426339,11.05
2023-02-08 17:00:00,10822.328968,12.58
2023-02-08 18:00:00,10873.06148,29.11
2023-02-08 19:00:00,10985.89406,39.44
2023-02-08 20:00:00,10952.552888,40.67
2023-02-08 21:00:00,10802.956841,26.69
2023-02-08 22:00:00,10581.286772,19.86
2023-02-08 23:00:00,10181.218397,17.06
2023-02-09 01:00:00,9769.215099,16.02
2023-02-09 02:00:00,9663.590459,15.41
2023-02-09 03:00:00,9632.042131,15.56
2023-02-09 04:00:00,9758.987214,15.97
2023-02-09 05:00:00,10136.454848,17.65
2023-02-09 06:00:00,10880.279386,18.08
2023-02-09 07:00:00,11836.653002,33.52
2023-02-09 08:00:00,12153.611222,36.46
2023-02-09 09:00:00,12005.717489,22.98
2023-02-09 10:00:00,11623.545628,21.03
2023-02-09 11:00:00,11275.876926,20.17
2023-02-09 12:00:00,10982.543425,16.97
2023-02-09 13:00:00,10818.145125,17.0
2023-02-09 14:00:00,10793.309941,16.14
2023-02-09 15:00:00,10765.408715,15.97
2023-02-09 16:00:00,10789.418663,15.34
2023-02-09 17:00:00,10778.924429,15.38
2023-02-09 18:00:00,10726.104208,22.61
2023-02-09 19:00:00,10891.384152,25.01
2023-02-09 20:00:00,10873.256457,19.75
2023-02-09 21:00:00,10722.26791,19.23
2023-02-09 22:00:00,10471.800228,17.81
2023-02-09 23:00:00,10027.348134,15.52
2023-02-10 01:00:00,9161.803356,12.8
2023-02-10 02:00:00,8978.7742,12.6
2023-02-10 03:00:00,8994.715228,12.89
2023-02-10 04:00:00,9077.688014,12.99
2023-02-10 05:00:00,9377.182825,14.09
2023-02-10 06:00:00,10057.310505,18.15
2023-02-10 07:00:00,10974.667508,26.22
2023-02-10 08:00:00,11369.49787,30.06
2023-02-10 09:00:00,11418.807671,24.53
2023-02-10 10:00:00,11400.88522,21.37
2023-02-10 11:00:00,11265.174225,17.24
2023-02-10 12:00:00,11154.442346,15.75
2023-02-10 13:00:00,11010.873526,15.82
2023-02-10 14:00:00,10952.682041,14.86
2023-02-10 15:00:00,10865.290127,11.87
2023-02-10 16:00:00,10846.682765,12.44
2023-02-10 17:00:00,10899.505664,14.31
2023-02-10 18:00:00,11076.452915,24.13
2023-02-10 19:00:00,11416.328846,46.98
2023-02-10 20:00:00,11514.548082,46.85
2023-02-10 21:00:00,11501.433551,44.47
2023-02-10 22:00:00,11363.765648,47.43
2023-02-10 23:00:00,11190.445866,31.6
2023-02-11 01:00:00,10617.94873,26.74
2023-02-11 02:00:00,10529.07245,24.47
2023-02-11 03:00:00,10508.25768,23.82
2023-02-11 04:00:00,10586.01079,23.32
2023-02-11 05:00:00,10702.727028,24.73
2023-02-11 06:00:00,11018.478798,26.86
2023-02-11 07:00:00,11510.56839,50.12
2023-02-11 08:00:00,11925.16512,50.93
2023-02-11 09:00:00,12191.125009,32.44
2023-02-11 10:00:00,12304.337015,27.13
2023-02-11 11:00:00,12210.201926,20.89
2023-02-11 12:00:00,11769.46167,19.65
2023-02-11 13:00:00,11386.281688,16.59
2023-02-11 14:00:00,11104.302078,15.08
2023-02-11 15:00:00,10857.365538,14.21
2023-02-11 16:00:00,10668.891296,13.66
2023-02-11 17:00:00,10646.992341,15.0
2023-02-11 18:00:00,10826.901489,28.95
2023-02-11 19:00:00,11446.738834,41.47
2023-02-11 20:00:00,11549.988671,25.38
2023-02-11 21:00:00,11558.716149,21.62
2023-02-11 22:00:00,11497.953411,19.66
2023-02-11 23:00:00,11297.903462,18.27
2023-02-12 01:00:00,10814.620551,18.54
2023-02-12 02:00:00,10641.690878,17.67
2023-02-12 03:00:00,10608.008622,18.4
2023-02-12 04:00:00,10652.984154,18.43
2023-02-12 05:00:00,10743.274984,19.37
2023-02-12 06:00:00,11014.104862,21.41
2023-02-12 07:00:00,11304.692934,25.29
2023-02-12 08:00:00,11553.810607,31.89
2023-02-12 09:00:00,11540.110555,23.61
2023-02-12 10:00:00,11250.949837,20.66
2023-02-12 11:00:00,10870.701133,17.28
2023-02-12 12:00:00,10546.099209,16.47
2023-02-12 13:00:00,10305.427353,15.53
2023-02-12 14:00:00,10105.487924,14.91
2023-02-12 15:00:00,10013.11647,12.39
2023-02-12 16:00:00,10016.253653,12.3
2023-02-12 17:00:00,10071.827114,13.96
2023-02-12 18:00:00,10188.772975,20.14
2023-02-12 19:00:00,10463.929405,22.19
2023-02-12 20:00:00,10545.014925,17.18
2023-02-12 21:00:00,10595.66979,16.29
2023-02-12 22:00:00,10521.227066,16.51
2023-02-12 23:00:00,10299.51901,16.74
2023-02-13 01:00:00,9697.652033,17.66
2023-02-13 02:00:00,9600.211031,17.51
2023-02-13 03:00:00,9614.434164,17.23
2023-02-13 04:00:00,9771.836895,18.97
2023-02-13 05:00:00,10129.368187,22.59
2023-02-13 06:00:00,10810.745627,27.29
2023-02-13 07:00:00,11753.750765,57.11
2023-02-13 08:00:00,12028.714642,58.74
2023-02-13 09:00:00,11793.228105,30.38
2023-02-13 10:00:00,11469.074535,25.62
2023-02-13 11:00:00,11187.485578,21.45
2023-02-13 12:00:00,11003.614169,16.44
2023-02-13 13:00:00,10897.297873,15.98
2023-02-13 14:00:00,10969.686591,17.12
2023-02-13 15:00:00,11041.316399,12.54
2023-02-13 16:00:00,11068.882858,11.61
2023-02-13 17:00:00,11049.988292,13.5
2023-02-13 18:00:00,11095.86024,17.34
2023-02-13 19:00:00,11332.475247,18.8
2023-02-13 20:00:00,11256.141504,17.14
2023-02-13 21:00:00,11119.937038,15.52
2023-02-13 22:00:00,10774.471774,12.04
2023-02-13 23:00:00,10195.640297,8.67
2023-02-14 01:00:00,9144.773665,2.49
2023-02-14 02:00:00,8889.035744,1.76
2023-02-14 03:00:00,8775.700693,2.22
2023-02-14 04:00:00,8806.598511,2.96
2023-02-14 05:00:00,9058.273083,1.64
2023-02-14 06:00:00,9614.894775,4.63
2023-02-14 07:00:00,10398.989622,18.21
2023-02-14 08:00:00,10734.588029,18.15
2023-02-14 09:00:00,10905.27418,14.3
2023-02-14 10:00:00,11159.854796,12.53
2023-02-14 11:00:00,11285.267987,12.13
2023-02-14 12:00:00,11321.76328,12.73
2023-02-14 13:00:00,11368.782406,15.5
2023-02-14 14:00:00,11541.311598,15.42
2023-02-14 15:00:00,11711.672096,15.59
2023-02-14 16:00:00,11908.851726,15.02
2023-02-14 17:00:00,11982.055086,15.45
2023-02-14 18:00:00,11958.311581,26.95
2023-02-14 19:00:00,11883.76221,30.82
2023-02-14 20:00:00,11758.538037,22.66
2023-02-14 21:00:00,11445.076505,16.91
2023-02-14 22:00:00,11064.218549,14.75
2023-02-14 23:00:00,10524.676296,14.71
2023-02-15 01:00:00,9312.419866,15.28
2023-02-15 02:00:00,8971.560177,13.5
2023-02-15 03:00:00,8829.444132,11.24
2023-02-15 04:00:00,8789.083614,9.12
2023-02-15 05:00:00,9030.37046,10.0
2023-02-15 06:00:00,9548.805362,13.17
2023-02-15 07:00:00,10297.002811,24.03
2023-02-15 08:00:00,10683.740916,20.8
2023-02-15 09:00:00,10906.883276,16.72
2023-02-15 10:00:00,11078.682833,13.99
2023-02-15 11:00:00,11327.479207,12.19
2023-02-15 12:00:00,11619.200872,12.02
2023-02-15 13:00:00,11723.73729,14.27
2023-02-15 14:00:00,11861.551897,16.08
2023-02-15 15:00:00,11909.915601,16.52
2023-02-15 16:00:00,11866.80947,17.0
2023-02-15 17:00:00,11787.719298,16.92
2023-02-15 18:00:00,11830.843171,26.76
2023-02-15 19:00:00,12062.239831,31.28
2023-02-15 20:00:00,12084.31909,21.63
2023-02-15 21:00:00,11913.411187,18.96
2023-02-15 22:00:00,11592.201688,17.06
2023-02-15 23:00:00,11039.529991,16.36
2023-02-16 01:00:00,9824.902286,12.02
2023-02-16 02:00:00,9510.21964,11.7
2023-02-16 03:00:00,9303.473031,11.4
2023-02-16 04:00:00,9278.499686,11.91
2023-02-16 05:00:00,9451.316211,12.65
2023-02-16 06:00:00,9901.814757,16.11
2023-02-16 07:00:00,10436.371315,25.82
2023-02-16 08:00:00,10580.017087,25.67
2023-02-16 09:00:00,10659.537629,20.36
2023-02-16 10:00:00,10872.162447,17.24
2023-02-16 11:00:00,11074.500483,15.62
2023-02-16 12:00:00,11166.152474,14.2
2023-02-16 13:00:00,11176.966948,12.96
2023-02-16 14:00:00,11259.111132,12.59
2023-02-16 15:00:00,11226.609079,10.65
2023-02-16 16:00:00,11284.179183,12.68
2023-02-16 17:00:00,11420.829082,14.17
2023-02-16 18:00:00,11691.625537,21.81
2023-02-16 19:00:00,12004.713285,36.03
2023-02-16 20:00:00,11998.589875,35.9
2023-02-16 21:00:00,11918.993344,32.06
2023-02-16 22:00:00,11704.604726,28.9
2023-02-16 23:00:00,11274.485879,24.49
2023-02-17 01:00:00,10451.982427,25.23
2023-02-17 02:00:00,10378.875136,24.75
2023-02-17 03:00:00,10444.147778,25.22
2023-02-17 04:00:00,10580.371823,26.17
2023-02-17 05:00:00,10943.703439,26.25
2023-02-17 06:00:00,11683.717807,39.0
2023-02-17 07:00:00,12653.813697,89.1
2023-02-17 08:00:00,13161.297492,91.63
2023-02-17 09:00:00,13314.245448,40.81
2023-02-17 10:00:00,13258.162016,27.89
2023-02-17 11:00:00,12985.562378,24.36
2023-02-17 12:00:00,12602.141918,20.95
2023-02-17 13:00:00,12156.640666,19.82
2023-02-17 14:00:00,11936.557046,17.11
2023-02-17 15:00:00,11597.743558,16.2
2023-02-17 16:00:00,11267.613403,16.51
2023-02-17 17:00:00,11110.374337,16.7
2023-02-17 18:00:00,11317.868561,30.94
2023-02-17 19:00:00,11756.818263,45.55
2023-02-17 20:00:00,11966.467872,33.53
2023-02-17 21:00:00,11991.233623,28.65
2023-02-17 22:00:00,11894.052025,25.35
2023-02-17 23:00:00,11635.943437,24.7
2023-02-18 01:00:00,11116.777131,18.6
2023-02-18 02:00:00,11010.144749,17.78
2023-02-18 03:00:00,11017.79902,17.73
2023-02-18 04:00:00,11113.787827,18.17
2023-02-18 05:00:00,11282.083449,20.33
2023-02-18 06:00:00,11676.183486,20.45
2023-02-18 07:00:00,12129.640982,31.13
2023-02-18 08:00:00,12322.721302,34.75
2023-02-18 09:00:00,12212.447108,28.05
2023-02-18 10:00:00,11995.8053,29.43
2023-02-18 11:00:00,11781.866504,21.71
2023-02-18 12:00:00,11452.352174,18.44
2023-02-18 13:00:00,11072.539104,16.65
2023-02-18 14:00:00,10688.209933,15.49
2023-02-18 15:00:00,10460.189435,14.01
2023-02-18 16:00:00,10351.103634,12.96
2023-02-18 17:00:00,10390.193141,14.76
2023-02-18 18:00:00,10604.840254,18.88
2023-02-18 19:00:00,11084.929954,26.07
2023-02-18 20:00:00,11205.1605,19.62
2023-02-18 21:00:00,11125.752325,18.49
2023-02-18 22:00:00,10955.668947,17.79
2023-02-18 23:00:00,10715.544382,17.33
2023-02-19 01:00:00,10166.939828,14.5
2023-02-19 02:00:00,10001.812269,12.91
2023-02-19 03:00:00,9894.702691,13.12
2023-02-19 04:00:00,9896.904527,13.59
2023-02-19 05:00:00,9946.813025,13.52
2023-02-19 06:00:00,10140.485715,17.62
2023-02-19 07:00:00,10384.255555,19.63
2023-02-19 08:00:00,10458.134268,20.7
2023-02-19 09:00:00,10401.390666,19.03
2023-02-19 10:00:00,10199.981389,19.95
2023-02-19 11:00:00,9974.685268,16.85
2023-02-19 12:00:00,9917.506917,14.51
2023-02-19 13:00:00,9896.071644,13.74
2023-02-19 14:00:00,9896.781671,12.91
2023-02-19 15:00:00,9997.345307,12.33
2023-02-19 16:00:00,10117.732286,12.69
2023-02-19 17:00:00,10167.108387,14.03
2023-02-19 18:00:00,10351.295158,20.27
2023-02-19 19:00:00,10725.764815,24.21
2023-02-19 20:00:00,10856.969678,18.14
2023-02-19 21:00:00,10665.080146,16.04
2023-02-19 22:00:00,10406.908612,15.47
2023-02-19 23:00:00,9998.914874,13.36
2023-02-20 01:00:00,9255.949092,6.7
2023-02-20 02:00:00,9008.271083,5.95
2023-02-20 03:00:00,8888.547794,5.54
2023-02-20 04:00:00,8901.145456,5.79
2023-02-20 05:00:00,9068.607687,7.97
2023-02-20 06:00:00,9483.977419,14.31
2023-02-20 07:00:00,10018.974837,18.64
2023-02-20 08:00:00,10317.902064,18.24
2023-02-20 09:00:00,10653.048253,15.93
2023-02-20 10:00:00,11103.450348,17.26
2023-02-20 11:00:00,11508.699915,17.03
2023-02-20 12:00:00,11794.45083,16.04
2023-02-20 13:00:00,11959.072305,16.51
2023-02-20 14:00:00,12164.573917,17.61
2023-02-20 15:00:00,12275.666044,18.39
2023-02-20 16:00:00,12435.134804,19.56
2023-02-20 17:00:00,12466.33961,19.19
2023-02-20 18:00:00,12411.755954,21.02
