Datetime,Houston_Load,Settlement Point Price
2022-01-27 09:00:00,13435.873091,47.55
2022-01-27 10:00:00,13127.627758,45.35
2022-01-27 11:00:00,12783.640902,37.65
2022-01-27 12:00:00,12454.569329,32.41
2022-01-27 13:00:00,12150.412972,31.11
2022-01-27 14:00:00,11969.068462,28.96
2022-01-27 15:00:00,11830.125337,26.94
2022-01-27 16:00:00,11710.937294,27.89
2022-01-27 17:00:00,11694.997698,29.16
2022-01-27 18:00:00,11832.186498,48.05
2022-01-27 19:00:00,12248.896339,40.06
2022-01-27 20:00:00,12300.677644,32.32
2022-01-27 21:00:00,12221.109478,29.21
2022-01-27 22:00:00,11958.769864,27.28
2022-01-27 23:00:00,11476.319723,29.58
2022-01-28 01:00:00,10703.055911,25.26
2022-01-28 02:00:00,10556.358862,24.17
2022-01-28 03:00:00,10520.532314,24.17
2022-01-28 04:00:00,10632.328896,24.25
2022-01-28 05:00:00,10994.171667,26.68
2022-01-28 06:00:00,11655.445197,28.77
2022-01-28 07:00:00,12519.096347,43.93
2022-01-28 08:00:00,13016.258877,57.88
2022-01-28 09:00:00,13209.635188,52.13
2022-01-28 10:00:00,13326.928134,34.59
2022-01-28 11:00:00,13173.403007,37.03
2022-01-28 12:00:00,12882.827748,30.63
2022-01-28 13:00:00,12543.412146,28.19
2022-01-28 14:00:00,12309.856029,25.68
2022-01-28 15:00:00,12058.914351,23.95
2022-01-28 16:00:00,11910.309427,24.0
2022-01-28 17:00:00,11876.959578,25.64
2022-01-28 18:00:00,12013.191089,45.07
2022-01-28 19:00:00,12517.997944,81.06
2022-01-28 20:00:00,12621.028672,48.56
2022-01-28 21:00:00,12616.514175,47.37
2022-01-28 22:00:00,12535.507186,45.23
2022-01-28 23:00:00,12252.897053,40.67
2022-01-29 01:00:00,11788.395616,41.81
2022-01-29 02:00:00,11741.222026,37.29
2022-01-29 03:00:00,11786.898916,34.93
2022-01-29 04:00:00,11913.269516,32.96
2022-01-29 05:00:00,12144.280947,35.92
2022-01-29 06:00:00,12540.801693,45.47
2022-01-29 07:00:00,13056.803195,59.39
2022-01-29 08:00:00,13438.72611,67.09
2022-01-29 09:00:00,13440.741517,56.47
2022-01-29 10:00:00,13147.952685,44.36
2022-01-29 11:00:00,12690.306,37.32
2022-01-29 12:00:00,12252.75076,33.35
2022-01-29 13:00:00,11816.680882,32.31
2022-01-29 14:00:00,11435.379875,29.25
2022-01-29 15:00:00,11145.944707,27.5
2022-01-29 16:00:00,10988.428821,27.35
2022-01-29 17:00:00,10905.957399,30.75
2022-01-29 18:00:00,11033.557939,65.77
2022-01-29 19:00:00,11539.911929,72.38
2022-01-29 20:00:00,11684.307142,43.22
2022-01-29 21:00:00,11755.583582,33.89
2022-01-29 22:00:00,11752.894349,33.42
2022-01-29 23:00:00,11594.267332,31.84
2022-01-30 01:00:00,11241.907024,28.11
2022-01-30 02:00:00,11124.846687,27.38
2022-01-30 03:00:00,11130.325436,28.72
2022-01-30 04:00:00,11188.976918,31.41
2022-01-30 05:00:00,11305.392617,33.85
2022-01-30 06:00:00,11512.220383,36.3
2022-01-30 07:00:00,11852.200309,50.58
2022-01-30 08:00:00,12139.996173,67.49
2022-01-30 09:00:00,12177.651689,63.85
2022-01-30 10:00:00,11980.937693,45.12
2022-01-30 11:00:00,11610.566534,40.75
2022-01-30 12:00:00,11352.504556,33.52
2022-01-30 13:00:00,11154.691631,33.61
2022-01-30 14:00:00,11009.350643,29.59
2022-01-30 15:00:00,10896.542166,27.3
2022-01-30 16:00:00,10863.801236,27.28
2022-01-30 17:00:00,10869.131179,29.45
2022-01-30 18:00:00,11033.730452,53.21
2022-01-30 19:00:00,11490.191636,55.53
2022-01-30 20:00:00,11547.717344,40.81
2022-01-30 21:00:00,11419.436448,37.87
2022-01-30 22:00:00,11208.897277,32.34
2022-01-30 23:00:00,10817.482157,31.72
2022-01-31 01:00:00,10094.868319,25.72
2022-01-31 02:00:00,9966.538842,21.21
2022-01-31 03:00:00,9915.38262,22.12
2022-01-31 04:00:00,9954.687803,26.98
2022-01-31 05:00:00,10212.518448,30.52
2022-01-31 06:00:00,10755.214539,40.63
2022-01-31 07:00:00,11377.114498,56.91
2022-01-31 08:00:00,11613.46675,71.48
2022-01-31 09:00:00,11655.688315,59.88
2022-01-31 10:00:00,11816.876905,43.74
2022-01-31 11:00:00,11942.626965,40.01
2022-01-31 12:00:00,12049.924212,36.43
2022-01-31 13:00:00,12167.661067,34.5
2022-01-31 14:00:00,12204.4927,31.07
2022-01-31 15:00:00,12132.35291,29.54
2022-01-31 16:00:00,12058.810183,29.46
2022-01-31 17:00:00,12145.351368,30.68
2022-01-31 18:00:00,12331.219026,82.06
2022-01-31 19:00:00,12482.660644,72.24
2022-01-31 20:00:00,12334.63525,38.8
2022-01-31 21:00:00,12076.93001,37.01
2022-01-31 22:00:00,11651.976758,32.87
2022-01-31 23:00:00,11065.483485,28.66
2022-02-01 01:00:00,10243.833086,18.43
2022-02-01 02:00:00,10041.641494,16.71
2022-02-01 03:00:00,9969.177652,17.56
2022-02-01 04:00:00,9938.189424,20.83
2022-02-01 05:00:00,10124.420955,23.48
2022-02-01 06:00:00,10651.845709,29.14
2022-02-01 07:00:00,11367.800572,39.41
2022-02-01 08:00:00,11664.045853,40.36
2022-02-01 09:00:00,11730.91606,38.06
2022-02-01 10:00:00,11793.456598,34.64
2022-02-01 11:00:00,11864.252438,33.83
2022-02-01 12:00:00,11915.867219,34.52
2022-02-01 13:00:00,11847.491752,34.17
2022-02-01 14:00:00,11780.631061,32.54
2022-02-01 15:00:00,11673.218621,32.88
2022-02-01 16:00:00,11559.823452,33.78
2022-02-01 17:00:00,11488.971894,33.1
2022-02-01 18:00:00,11591.512102,71.72
2022-02-01 19:00:00,11868.023614,58.35
2022-02-01 20:00:00,11797.260313,42.36
2022-02-01 21:00:00,11618.363524,34.96
2022-02-01 22:00:00,11334.74894,33.53
2022-02-01 23:00:00,10858.00913,29.88
2022-02-02 01:00:00,9889.483817,17.57
2022-02-02 02:00:00,9697.769068,14.0
2022-02-02 03:00:00,9619.930933,11.61
2022-02-02 04:00:00,9637.306777,14.15
2022-02-02 05:00:00,9875.891874,17.44
2022-02-02 06:00:00,10456.392177,23.09
2022-02-02 07:00:00,11242.574364,34.48
2022-02-02 08:00:00,11601.621001,35.89
2022-02-02 09:00:00,11689.372506,33.81
2022-02-02 10:00:00,11850.934257,28.41
2022-02-02 11:00:00,12024.503508,28.12
2022-02-02 12:00:00,12087.132654,27.97
2022-02-02 13:00:00,12046.301736,29.12
2022-02-02 14:00:00,12115.751604,30.72
2022-02-02 15:00:00,12128.556768,30.67
2022-02-02 16:00:00,12117.400162,33.9
2022-02-02 17:00:00,12105.585152,32.65
2022-02-02 18:00:00,12240.072116,43.08
2022-02-02 19:00:00,12431.404544,55.28
2022-02-02 20:00:00,12332.151281,50.82
2022-02-02 21:00:00,12121.325396,50.23
2022-02-02 22:00:00,11762.575771,48.7
2022-02-02 23:00:00,11207.441337,38.05
2022-02-03 01:00:00,10221.333937,32.49
2022-02-03 02:00:00,10193.193333,32.41
2022-02-03 03:00:00,10352.110022,32.05
2022-02-03 04:00:00,10614.892044,32.1
2022-02-03 05:00:00,11111.652964,33.07
2022-02-03 06:00:00,11927.813804,36.04
2022-02-03 07:00:00,13039.720363,61.92
2022-02-03 08:00:00,13808.730234,70.02
2022-02-03 09:00:00,14265.119712,73.13
2022-02-03 10:00:00,14714.391666,75.36
2022-02-03 11:00:00,15021.691047,75.38
2022-02-03 12:00:00,15197.480677,75.47
2022-02-03 13:00:00,15359.439571,72.59
2022-02-03 14:00:00,15468.794792,70.84
2022-02-03 15:00:00,15527.687568,69.84
2022-02-03 16:00:00,15758.523344,73.36
2022-02-03 17:00:00,16130.101202,73.53
2022-02-03 18:00:00,16526.584644,107.75
2022-02-03 19:00:00,16830.202943,128.6
2022-02-03 20:00:00,16817.582072,126.83
2022-02-03 21:00:00,16657.299602,118.36
2022-02-03 22:00:00,16347.354137,107.63
2022-02-03 23:00:00,15856.62971,85.19
2022-02-04 01:00:00,15211.376551,66.08
2022-02-04 02:00:00,15043.847856,68.2
2022-02-04 03:00:00,14977.977132,68.99
2022-02-04 04:00:00,15044.78013,72.27
2022-02-04 05:00:00,15299.518101,81.19
2022-02-04 06:00:00,15784.807332,133.03
2022-02-04 07:00:00,16340.742973,389.98
2022-02-04 08:00:00,16833.621135,351.96
2022-02-04 09:00:00,17233.0891,216.87
2022-02-04 10:00:00,17603.937072,128.31
2022-02-04 11:00:00,17747.506778,88.93
2022-02-04 12:00:00,17722.657211,75.13
2022-02-04 13:00:00,17486.627438,61.91
2022-02-04 14:00:00,17165.633342,55.63
2022-02-04 15:00:00,16811.685134,52.58
2022-02-04 16:00:00,16626.807254,51.78
2022-02-04 17:00:00,16547.104767,56.32
2022-02-04 18:00:00,16598.367424,81.16
2022-02-04 19:00:00,16632.021578,102.78
2022-02-04 20:00:00,16399.074744,104.12
2022-02-04 21:00:00,16222.961637,100.26
2022-02-04 22:00:00,15910.767807,97.83
2022-02-04 23:00:00,15454.510748,89.93
2022-02-05 01:00:00,14745.157695,50.44
2022-02-05 02:00:00,14601.737709,48.55
2022-02-05 03:00:00,14548.400371,47.23
2022-02-05 04:00:00,14603.672836,47.34
2022-02-05 05:00:00,14767.068769,51.01
2022-02-05 06:00:00,15050.185748,63.68
2022-02-05 07:00:00,15421.613424,126.76
2022-02-05 08:00:00,15647.200995,119.6
2022-02-05 09:00:00,15511.263268,85.79
2022-02-05 10:00:00,15232.949219,52.48
2022-02-05 11:00:00,14742.678206,47.32
2022-02-05 12:00:00,14171.446252,43.11
2022-02-05 13:00:00,13507.91502,34.54
2022-02-05 14:00:00,12948.799134,32.47
2022-02-05 15:00:00,12425.209078,30.23
2022-02-05 16:00:00,12054.114674,29.8
2022-02-05 17:00:00,11958.612508,30.23
2022-02-05 18:00:00,12226.647755,37.23
2022-02-05 19:00:00,13000.413752,47.72
2022-02-05 20:00:00,13440.84109,42.18
2022-02-05 21:00:00,13698.186155,37.7
2022-02-05 22:00:00,13766.626216,36.64
2022-02-05 23:00:00,13648.568881,31.97
2022-02-06 01:00:00,13376.581537,36.23
2022-02-06 02:00:00,13389.458963,36.01
2022-02-06 03:00:00,13458.001043,37.24
2022-02-06 04:00:00,13552.010481,41.24
2022-02-06 05:00:00,13695.036802,44.14
2022-02-06 06:00:00,13895.939766,56.76
2022-02-06 07:00:00,14146.927465,74.15
2022-02-06 08:00:00,14263.98592,87.42
2022-02-06 09:00:00,13984.663623,69.33
2022-02-06 10:00:00,13530.542739,48.89
2022-02-06 11:00:00,12950.465897,40.04
2022-02-06 12:00:00,12404.351196,32.91
2022-02-06 13:00:00,11913.998056,32.08
2022-02-06 14:00:00,11514.315083,25.74
2022-02-06 15:00:00,11297.462081,22.2
2022-02-06 16:00:00,11186.888982,20.63
2022-02-06 17:00:00,11229.002847,21.98
2022-02-06 18:00:00,11571.125956,31.97
2022-02-06 19:00:00,12047.082716,45.44
2022-02-06 20:00:00,12186.519677,49.65
2022-02-06 21:00:00,12165.550362,47.62
2022-02-06 22:00:00,11982.141481,45.46
2022-02-06 23:00:00,11609.710015,37.41
2022-02-07 01:00:00,11025.891712,32.61
2022-02-07 02:00:00,10907.896631,32.64
2022-02-07 03:00:00,10903.729868,33.07
2022-02-07 04:00:00,11014.191974,33.68
2022-02-07 05:00:00,11354.766006,37.79
2022-02-07 06:00:00,11989.794699,41.49
2022-02-07 07:00:00,12815.809487,67.93
2022-02-07 08:00:00,13151.751755,75.22
2022-02-07 09:00:00,13098.107426,52.15
2022-02-07 10:00:00,12830.6428,43.57
2022-02-07 11:00:00,12456.17001,35.89
2022-02-07 12:00:00,12169.756357,32.53
2022-02-07 13:00:00,11934.571112,31.17
2022-02-07 14:00:00,11716.980431,29.05
2022-02-07 15:00:00,11484.564739,27.73
2022-02-07 16:00:00,11322.942277,27.15
2022-02-07 17:00:00,11286.73016,29.91
2022-02-07 18:00:00,11427.547074,47.56
2022-02-07 19:00:00,11977.451081,77.54
2022-02-07 20:00:00,12138.039862,57.66
2022-02-07 21:00:00,12122.354388,57.71
2022-02-07 22:00:00,11936.724152,46.16
2022-02-07 23:00:00,11541.783921,43.02
2022-02-08 01:00:00,10984.921849,25.1
2022-02-08 02:00:00,11012.324349,22.57
2022-02-08 03:00:00,11144.697879,22.54
2022-02-08 04:00:00,11398.296763,24.96
2022-02-08 05:00:00,11872.265811,29.93
2022-02-08 06:00:00,12767.702358,35.08
2022-02-08 07:00:00,13811.615859,59.32
2022-02-08 08:00:00,14120.109734,53.55
2022-02-08 09:00:00,13762.019533,42.3
2022-02-08 10:00:00,13250.603365,32.7
2022-02-08 11:00:00,12702.488606,29.63
2022-02-08 12:00:00,12282.255751,27.04
2022-02-08 13:00:00,11943.4119,23.79
2022-02-08 14:00:00,11730.499326,20.61
2022-02-08 15:00:00,11545.079626,21.02
2022-02-08 16:00:00,11454.812461,20.83
2022-02-08 17:00:00,11436.716394,21.49
2022-02-08 18:00:00,11485.589505,29.32
2022-02-08 19:00:00,11868.672058,49.97
2022-02-08 20:00:00,12063.455995,37.35
2022-02-08 21:00:00,12076.905143,33.05
2022-02-08 22:00:00,11943.360317,30.18
2022-02-08 23:00:00,11577.644574,26.18
2022-02-09 01:00:00,11023.606042,27.94
2022-02-09 02:00:00,10987.794416,27.28
2022-02-09 03:00:00,11093.938744,29.31
2022-02-09 04:00:00,11292.02746,29.54
2022-02-09 05:00:00,11715.891694,33.61
2022-02-09 06:00:00,12481.952641,37.17
2022-02-09 07:00:00,13467.245116,89.94
2022-02-09 08:00:00,13740.6251,73.87
2022-02-09 09:00:00,13390.59509,38.47
2022-02-09 10:00:00,12963.113384,32.19
2022-02-09 11:00:00,12501.153648,28.3
2022-02-09 12:00:00,12072.205283,29.64
2022-02-09 13:00:00,11785.263183,29.02
2022-02-09 14:00:00,11674.99337,26.66
2022-02-09 15:00:00,11553.69145,24.98
2022-02-09 16:00:00,11481.755112,23.98
2022-02-09 17:00:00,11449.782792,26.03
2022-02-09 18:00:00,11468.899679,35.82
2022-02-09 19:00:00,11744.743425,55.48
2022-02-09 20:00:00,11793.357308,41.88
2022-02-09 21:00:00,11707.154103,34.64
2022-02-09 22:00:00,11454.709805,31.13
2022-02-09 23:00:00,11066.188067,29.12
2022-02-10 01:00:00,10393.126806,25.04
2022-02-10 02:00:00,10344.359005,25.17
2022-02-10 03:00:00,10412.071586,27.4
2022-02-10 04:00:00,10590.161092,26.97
2022-02-10 05:00:00,11006.082718,28.83
2022-02-10 06:00:00,11762.468098,40.29
2022-02-10 07:00:00,12770.115546,83.34
2022-02-10 08:00:00,13071.807869,72.39
2022-02-10 09:00:00,12753.549815,36.74
2022-02-10 10:00:00,12389.42631,29.09
2022-02-10 11:00:00,12073.798678,28.17
2022-02-10 12:00:00,11761.270066,27.21
2022-02-10 13:00:00,11578.072334,25.08
2022-02-10 14:00:00,11548.839667,24.38
2022-02-10 15:00:00,11480.296531,23.82
2022-02-10 16:00:00,11449.962998,23.94
2022-02-10 17:00:00,11431.159245,25.37
2022-02-10 18:00:00,11389.915002,34.09
2022-02-10 19:00:00,11615.539083,59.88
2022-02-10 20:00:00,11671.311763,40.44
2022-02-10 21:00:00,11554.358379,34.15
2022-02-10 22:00:00,11292.995159,29.87
2022-02-10 23:00:00,10891.277757,26.99
2022-02-11 01:00:00,10401.133688,24.55
2022-02-11 02:00:00,10356.176429,17.16
2022-02-11 03:00:00,10396.728327,15.46
2022-02-11 04:00:00,10537.496288,16.63
2022-02-11 05:00:00,10859.413392,20.01
2022-02-11 06:00:00,11561.170532,27.48
2022-02-11 07:00:00,12476.905867,41.8
2022-02-11 08:00:00,12805.851856,43.1
2022-02-11 09:00:00,12634.949088,32.69
2022-02-11 10:00:00,12332.126175,26.46
2022-02-11 11:00:00,12099.283567,24.22
2022-02-11 12:00:00,11942.852354,21.01
2022-02-11 13:00:00,11834.041232,21.52
2022-02-11 14:00:00,11812.251261,21.48
2022-02-11 15:00:00,11784.9937,20.92
2022-02-11 16:00:00,11820.711673,21.13
2022-02-11 17:00:00,11766.804136,22.85
2022-02-11 18:00:00,11677.037511,43.59
2022-02-11 19:00:00,11712.770333,44.23
2022-02-11 20:00:00,11687.020927,25.92
2022-02-11 21:00:00,11522.827621,22.19
2022-02-11 22:00:00,11265.582732,24.82
2022-02-11 23:00:00,10892.698428,19.92
2022-02-12 01:00:00,10110.863149,12.72
2022-02-12 02:00:00,9940.981046,12.1
2022-02-12 03:00:00,9872.776096,12.31
2022-02-12 04:00:00,9907.226259,13.35
2022-02-12 05:00:00,9991.415999,17.2
2022-02-12 06:00:00,10214.822395,21.19
2022-02-12 07:00:00,10535.449864,27.83
2022-02-12 08:00:00,10836.041683,32.18
2022-02-12 09:00:00,11118.357827,36.54
2022-02-12 10:00:00,11350.451242,31.85
2022-02-12 11:00:00,11527.868628,30.91
2022-02-12 12:00:00,11588.205996,32.21
2022-02-12 13:00:00,11596.285363,28.56
2022-02-12 14:00:00,11696.99381,25.33
2022-02-12 15:00:00,11820.00742,23.39
2022-02-12 16:00:00,11985.524426,22.97
2022-02-12 17:00:00,12055.158064,24.4
2022-02-12 18:00:00,12229.230941,33.72
2022-02-12 19:00:00,12808.331132,65.57
2022-02-12 20:00:00,13070.505082,53.08
2022-02-12 21:00:00,13100.857136,47.68
2022-02-12 22:00:00,13063.642804,43.51
2022-02-12 23:00:00,12880.307101,33.75
2022-02-13 01:00:00,12493.282201,33.6
2022-02-13 02:00:00,12460.017352,28.28
2022-02-13 03:00:00,12480.477889,26.3
2022-02-13 04:00:00,12572.451834,25.91
2022-02-13 05:00:00,12804.962484,28.91
2022-02-13 06:00:00,13072.053461,32.9
2022-02-13 07:00:00,13429.962261,49.99
2022-02-13 08:00:00,13625.20681,59.67
2022-02-13 09:00:00,13580.979804,53.77
2022-02-13 10:00:00,13419.541812,36.44
2022-02-13 11:00:00,13003.322836,31.45
2022-02-13 12:00:00,12516.885221,27.17
2022-02-13 13:00:00,12022.391586,25.73
2022-02-13 14:00:00,11546.403419,23.6
2022-02-13 15:00:00,11212.381551,22.91
2022-02-13 16:00:00,11051.210492,22.27
2022-02-13 17:00:00,11010.533152,22.98
2022-02-13 18:00:00,11067.069529,37.28
2022-02-13 19:00:00,11490.278157,64.66
2022-02-13 20:00:00,11740.751097,34.72
2022-02-13 21:00:00,11906.675321,29.95
2022-02-13 22:00:00,12047.899367,26.51
2022-02-13 23:00:00,11886.019767,25.18
2022-02-14 01:00:00,11455.403428,18.39
2022-02-14 02:00:00,11386.398547,18.0
2022-02-14 03:00:00,11405.429127,18.32
2022-02-14 04:00:00,11563.230393,19.62
2022-02-14 05:00:00,11958.317452,23.74
2022-02-14 06:00:00,12658.172723,27.81
2022-02-14 07:00:00,13560.19765,49.47
2022-02-14 08:00:00,13767.311839,56.59
2022-02-14 09:00:00,13486.183282,40.36
2022-02-14 10:00:00,13032.598559,31.06
2022-02-14 11:00:00,12535.504785,26.28
2022-02-14 12:00:00,12124.109106,26.83
2022-02-14 13:00:00,11805.798987,26.1
2022-02-14 14:00:00,11625.793737,24.59
2022-02-14 15:00:00,11448.093455,21.82
2022-02-14 16:00:00,11339.926709,21.34
2022-02-14 17:00:00,11296.889531,23.11
2022-02-14 18:00:00,11301.732974,32.83
2022-02-14 19:00:00,11635.243265,39.51
2022-02-14 20:00:00,11835.914955,27.32
2022-02-14 21:00:00,11833.068823,26.89
2022-02-14 22:00:00,11635.361255,25.33
2022-02-14 23:00:00,11255.399726,22.8
2022-02-15 01:00:00,10615.745882,14.66
2022-02-15 02:00:00,10534.495748,13.37
2022-02-15 03:00:00,10557.426553,15.29
2022-02-15 04:00:00,10667.779426,16.35
2022-02-15 05:00:00,10978.647256,18.18
2022-02-15 06:00:00,11612.752322,23.49
2022-02-15 07:00:00,12436.288843,37.97
2022-02-15 08:00:00,12585.463528,41.9
2022-02-15 09:00:00,12321.227799,37.66
2022-02-15 10:00:00,12049.877658,30.74
2022-02-15 11:00:00,11831.458934,26.64
2022-02-15 12:00:00,11736.903628,27.21
2022-02-15 13:00:00,11623.179239,27.49
2022-02-15 14:00:00,11609.136429,26.73
2022-02-15 15:00:00,11560.108926,24.29
2022-02-15 16:00:00,11525.947558,23.44
2022-02-15 17:00:00,11490.238778,22.48
2022-02-15 18:00:00,11515.359238,29.63
2022-02-15 19:00:00,11740.099516,36.76
2022-02-15 20:00:00,11802.42937,32.5
2022-02-15 21:00:00,11637.920086,29.92
2022-02-15 22:00:00,11339.887865,24.36
2022-02-15 23:00:00,10832.852903,18.76
2022-02-16 01:00:00,9883.214504,12.88
2022-02-16 02:00:00,9688.677435,10.45
2022-02-16 03:00:00,9591.759858,10.09
2022-02-16 04:00:00,9605.96088,11.81
2022-02-16 05:00:00,9800.158079,13.62
2022-02-16 06:00:00,10327.754858,20.28
2022-02-16 07:00:00,11053.596329,30.2
2022-02-16 08:00:00,11290.658024,34.35
2022-02-16 09:00:00,11387.493234,29.72
2022-02-16 10:00:00,11591.367221,27.96
2022-02-16 11:00:00,11778.219811,26.99
2022-02-16 12:00:00,11959.825121,27.17
2022-02-16 13:00:00,12029.038927,28.58
2022-02-16 14:00:00,12158.279855,29.44
2022-02-16 15:00:00,12179.875457,28.07
2022-02-16 16:00:00,12125.229429,28.37
2022-02-16 17:00:00,12081.828224,28.08
2022-02-16 18:00:00,12121.641992,36.96
2022-02-16 19:00:00,12261.037376,45.92
2022-02-16 20:00:00,12273.844188,38.2
2022-02-16 21:00:00,12054.732821,33.96
2022-02-16 22:00:00,11681.33933,26.19
2022-02-16 23:00:00,11126.13537,18.62
2022-02-17 01:00:00,10149.437076,13.84
2022-02-17 02:00:00,9927.244723,12.25
2022-02-17 03:00:00,9783.200871,10.72
2022-02-17 04:00:00,9798.041104,10.54
2022-02-17 05:00:00,10005.147841,14.09
2022-02-17 06:00:00,10510.692388,19.21
2022-02-17 07:00:00,11261.844509,34.59
2022-02-17 08:00:00,11578.108703,35.88
2022-02-17 09:00:00,11743.965462,34.8
2022-02-17 10:00:00,12018.075743,32.73
2022-02-17 11:00:00,12339.665962,35.58
2022-02-17 12:00:00,12562.262378,34.56
2022-02-17 13:00:00,12713.560125,35.23
2022-02-17 14:00:00,12909.236367,34.78
2022-02-17 15:00:00,13013.576177,33.4
2022-02-17 16:00:00,12936.025332,29.14
2022-02-17 17:00:00,12631.304285,26.75
2022-02-17 18:00:00,12055.583977,32.73
2022-02-17 19:00:00,11943.49043,69.92
2022-02-17 20:00:00,11951.682074,57.65
2022-02-17 21:00:00,11884.176839,57.25
2022-02-17 22:00:00,11730.056741,47.61
2022-02-17 23:00:00,11440.919151,36.28
2022-02-18 01:00:00,10964.773272,36.79
2022-02-18 02:00:00,11005.327225,35.76
2022-02-18 03:00:00,11136.829143,35.65
2022-02-18 04:00:00,11344.429086,34.95
2022-02-18 05:00:00,11742.709543,36.64
2022-02-18 06:00:00,12578.107887,44.21
2022-02-18 07:00:00,13594.447933,121.27
2022-02-18 08:00:00,14111.139408,102.6
2022-02-18 09:00:00,14392.93574,50.91
2022-02-18 10:00:00,14411.876517,36.73
2022-02-18 11:00:00,14013.533682,30.93
2022-02-18 12:00:00,13537.028621,32.11
2022-02-18 13:00:00,13033.674924,29.9
2022-02-18 14:00:00,12641.987314,28.42
2022-02-18 15:00:00,12274.999587,27.74
2022-02-18 16:00:00,12002.691303,27.34
2022-02-18 17:00:00,11838.407634,27.95
2022-02-18 18:00:00,11885.243367,31.82
2022-02-18 19:00:00,12289.378842,60.74
2022-02-18 20:00:00,12442.268532,40.14
2022-02-18 21:00:00,12379.183688,38.83
2022-02-18 22:00:00,12233.339233,34.84
2022-02-18 23:00:00,11940.964297,31.7
2022-02-19 01:00:00,11375.745959,27.0
2022-02-19 02:00:00,11252.239515,26.79
2022-02-19 03:00:00,11215.048206,27.07
2022-02-19 04:00:00,11258.656542,27.7
2022-02-19 05:00:00,11387.931601,28.65
2022-02-19 06:00:00,11704.043445,36.65
2022-02-19 07:00:00,12145.208126,60.11
2022-02-19 08:00:00,12490.406855,61.13
2022-02-19 09:00:00,12572.796642,36.92
2022-02-19 10:00:00,12444.895379,35.68
2022-02-19 11:00:00,12153.950933,34.2
2022-02-19 12:00:00,11806.322886,33.54
2022-02-19 13:00:00,11409.968713,32.75
2022-02-19 14:00:00,11129.898797,26.61
2022-02-19 15:00:00,10929.856825,23.22
2022-02-19 16:00:00,10857.885233,20.48
2022-02-19 17:00:00,10874.154667,21.08
2022-02-19 18:00:00,10885.09455,31.19
2022-02-19 19:00:00,11218.431114,56.6
2022-02-19 20:00:00,11418.65163,31.8
2022-02-19 21:00:00,11445.103832,27.96
2022-02-19 22:00:00,11405.026955,24.41
2022-02-19 23:00:00,11247.467009,20.88
2022-02-20 01:00:00,10843.478891,20.56
2022-02-20 02:00:00,10663.408357,17.9
2022-02-20 03:00:00,10513.192585,18.93
2022-02-20 04:00:00,10435.192903,18.97
2022-02-20 05:00:00,10430.203104,20.89
2022-02-20 06:00:00,10529.128286,24.32
2022-02-20 07:00:00,10713.344673,33.07
2022-02-20 08:00:00,10874.048607,43.58
2022-02-20 09:00:00,11145.504063,40.42
2022-02-20 10:00:00,11278.880529,32.68
